source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
225825,0,item,D5NS,42609304,RxNorm,1970-01-01,2099-12-31,
225863,0,item,Daptomycin,1786617,RxNorm,1970-01-01,2099-12-31,
225835,0,item,Na Phos,939871,RxNorm,1970-01-01,2099-12-31,
221393,0,item,Atropine,914335,RxNorm,1970-01-01,2099-12-31,
221794,0,item,Furosemide (Lasix),40040345,RxNorm,1970-01-01,2099-12-31,
225916,0,item,TPN w/ Lipids,45776598,RxNorm,1970-01-01,2099-12-31,
225884,0,item,Metronidazole,1707164,RxNorm,1970-01-01,2099-12-31,
225934,0,item,Vivonex (Full),19019206,RxNorm,1970-01-01,2099-12-31,
226367,0,item,OR FFP Intake,44814363,RxNorm,1970-01-01,2099-12-31,
225828,0,item,LR,1368671,RxNorm,1970-01-01,2099-12-31,
225159,0,item,NaCl 0.45%,779670,RxNorm,1970-01-01,2099-12-31,
225907,0,item,Famotidine (Pepcid),40036969,RxNorm,1970-01-01,2099-12-31,
225928,0,item,Impact with Fiber (Full),911891,RxNorm,1970-01-01,2099-12-31,
225910,0,item,Pantoprazole (Protonix),19099650,RxNorm,1970-01-01,2099-12-31,
225912,0,item,Carafate (Sucralfate),40080155,RxNorm,1970-01-01,2099-12-31,
225937,0,item,Ensure (Full),19019206,RxNorm,1970-01-01,2099-12-31,
225865,0,item,Doxycycline,1738521,RxNorm,1970-01-01,2099-12-31,
221429,0,item,Esmolol,19063575,RxNorm,1970-01-01,2099-12-31,
225837,0,item,Acyclovir,1703687,RxNorm,1970-01-01,2099-12-31,
227529,0,item,ACD-A Citrate (1000ml),40220860,RxNorm,1970-01-01,2099-12-31,
225888,0,item,Nafcillin,1713930,RxNorm,1970-01-01,2099-12-31,
221824,0,item,Haloperidol (Haldol),40046618,RxNorm,1970-01-01,2099-12-31,
225913,0,item,Coumadin (Warfarin),40093133,RxNorm,1970-01-01,2099-12-31,
225941,0,item,D5 1/4NS,746206,RxNorm,1970-01-01,2099-12-31,
225917,0,item,TPN without Lipids,19057932,RxNorm,1970-01-01,2099-12-31,
225869,0,item,Fluconazole,1754994,RxNorm,1970-01-01,2099-12-31,
225936,0,item,Replete with Fiber (Full),911891,RxNorm,1970-01-01,2099-12-31,
225830,0,item,Multivitamins,19008339,RxNorm,1970-01-01,2099-12-31,
221347,0,item,Amiodarone,1309944,RxNorm,1970-01-01,2099-12-31,
225833,0,item,Thiamine,19137312,RxNorm,1970-01-01,2099-12-31,
225931,0,item,Nutren 2.0 (Full),42903077,RxNorm,1970-01-01,2099-12-31,
225881,0,item,Linezolid,1736887,RxNorm,1970-01-01,2099-12-31,
225909,0,item,Lansoprazole (Prevacid),19120974,RxNorm,1970-01-01,2099-12-31,
227531,0,item,Mannitol,994058,RxNorm,1970-01-01,2099-12-31,
225911,0,item,Ranitidine (Prophylaxis),961047,RxNorm,1970-01-01,2099-12-31,
226368,0,item,OR Packed RBC Intake,19129961,RxNorm,1970-01-01,2099-12-31,
221828,0,item,Hydralazine,1373928,RxNorm,1970-01-01,2099-12-31,
225943,0,item,Solution,40098364,RxNorm,1970-01-01,2099-12-31,
225832,0,item,Folic Acid,19111620,RxNorm,1970-01-01,2099-12-31,
225834,0,item,K Phos,19096891,RxNorm,1970-01-01,2099-12-31,
225879,0,item,Levofloxacin,1742253,RxNorm,1970-01-01,2099-12-31,
225859,0,item,Ciprofloxacin,1797513,RxNorm,1970-01-01,2099-12-31,
222056,0,item,Nitroglycerin,1361711,RxNorm,1970-01-01,2099-12-31,
225161,0,item,NaCl 3% (Hypertonic Saline),42708330,RxNorm,1970-01-01,2099-12-31,
225883,0,item,Meropenem,1709170,RxNorm,1970-01-01,2099-12-31,
222315,0,item,Vasopressin,1507835,RxNorm,1970-01-01,2099-12-31,
221385,0,item,Lorazepam (Ativan),40000864,RxNorm,1970-01-01,2099-12-31,
225942,0,item,Fentanyl (Concentrate),1154029,RxNorm,1970-01-01,2099-12-31,
220952,0,item,Dextrose 50%,19076324,RxNorm,1970-01-01,2099-12-31,
227533,0,item,Sodium Bicarbonate 8.4% (Amp),939506,RxNorm,1970-01-01,2099-12-31,
222011,0,item,Magnesium Sulfate,19093848,RxNorm,1970-01-01,2099-12-31,
225845,0,item,Azithromycin,1734104,RxNorm,1970-01-01,2099-12-31,
225860,0,item,Clindamycin,997881,RxNorm,1970-01-01,2099-12-31,
222062,0,item,Vecuronium,19012598,RxNorm,1970-01-01,2099-12-31,
225944,0,item,Sterile Water,19010309,RxNorm,1970-01-01,2099-12-31,
225799,0,item,Gastric Meds,19112537,RxNorm,1970-01-01,2099-12-31,
226364,0,item,OR Crystalloid Intake,19030125,RxNorm,1970-01-01,2099-12-31,
221833,0,item,Hydromorphone (Dilaudid),40051251,RxNorm,1970-01-01,2099-12-31,
225156,0,item,Pentobarbital,730729,RxNorm,1970-01-01,2099-12-31,
225899,0,item,Bactrim (SMX/TMP),19026199,RxNorm,1970-01-01,2099-12-31,
221555,0,item,Cisatracurium,19015726,RxNorm,1970-01-01,2099-12-31,
225853,0,item,Ceftazidime,1776684,RxNorm,1970-01-01,2099-12-31,
223257,0,item,Insulin - 70/30,1596976,RxNorm,1970-01-01,2099-12-31,
225850,0,item,Cefazolin,1771162,RxNorm,1970-01-01,2099-12-31,
225152,0,item,Heparin Sodium,43011598,RxNorm,1970-01-01,2099-12-31,
221744,0,item,Fentanyl,1154029,RxNorm,1970-01-01,2099-12-31,
222042,0,item,Nicardipine,1318137,RxNorm,1970-01-01,2099-12-31,
220970,0,item,Fresh Frozen Plasma,19025693,RxNorm,1970-01-01,2099-12-31,
225892,0,item,Piperacillin,1746114,RxNorm,1970-01-01,2099-12-31,
225823,0,item,D5 1/2NS,44785522,RxNorm,1970-01-01,2099-12-31,
227535,0,item,Vitamin K (Phytonadione),19044727,RxNorm,1970-01-01,2099-12-31,
227695,0,item,Fibersource HN (Full),911891,RxNorm,1970-01-01,2099-12-31,
225855,0,item,Ceftriaxone,1777806,RxNorm,1970-01-01,2099-12-31,
225902,0,item,Tobramycin,902722,RxNorm,1970-01-01,2099-12-31,
221653,0,item,Dobutamine,1337720,RxNorm,1970-01-01,2099-12-31,
225851,0,item,Cefepime,1748975,RxNorm,1970-01-01,2099-12-31,
222168,0,item,Propofol,753626,RxNorm,1970-01-01,2099-12-31,
225158,0,item,NaCl 0.9%,40241104,RxNorm,1970-01-01,2099-12-31,
225170,0,item,Platelets,1201284,RxNorm,1970-01-01,2099-12-31,
226365,0,item,OR Colloid Intake,19058374,RxNorm,1970-01-01,2099-12-31,
221749,0,item,Phenylephrine,1135766,RxNorm,1970-01-01,2099-12-31,
221906,0,item,Norepinephrine,1321341,RxNorm,1970-01-01,2099-12-31,
225153,0,item,Labetalol,1386957,RxNorm,1970-01-01,2099-12-31,
221662,0,item,Dopamine,1337860,RxNorm,1970-01-01,2099-12-31,
225842,0,item,Ampicillin,1717327,RxNorm,1970-01-01,2099-12-31,
227691,0,item,Keflex,1786682,RxNorm,1970-01-01,2099-12-31,
220995,0,item,Sodium Bicarbonate 8.4%,939506,RxNorm,1970-01-01,2099-12-31,
225797,0,item,Free Water,19010309,RxNorm,1970-01-01,2099-12-31,
227525,0,item,Calcium Gluconate (CRRT),19037038,RxNorm,1970-01-01,2099-12-31,
221986,0,item,Milrinone,1368671,RxNorm,1970-01-01,2099-12-31,
225906,0,item,Enoxaparin (Lovenox),1301025,RxNorm,1970-01-01,2099-12-31,
